date,index_value,index_id
2001-08-01,254560.0,RSXFS
2001-09-01,249845.0,RSXFS
2001-10-01,267999.0,RSXFS
2001-11-01,260514.0,RSXFS
2001-12-01,256549.0,RSXFS
2002-01-01,256307.0,RSXFS
2002-02-01,257670.0,RSXFS
2002-03-01,257059.0,RSXFS
2002-04-01,261333.0,RSXFS
2002-05-01,257573.0,RSXFS
2002-06-01,259786.0,RSXFS
2002-07-01,262769.0,RSXFS
2002-08-01,265043.0,RSXFS
2002-09-01,260626.0,RSXFS
2002-10-01,261953.0,RSXFS
2002-11-01,263568.0,RSXFS
2002-12-01,265930.0,RSXFS
2003-01-01,267230.0,RSXFS
2003-02-01,263188.0,RSXFS
2003-03-01,267820.0,RSXFS
2003-04-01,267197.0,RSXFS
2003-05-01,267362.0,RSXFS
2003-06-01,270396.0,RSXFS
2003-07-01,273352.0,RSXFS
2003-08-01,277965.0,RSXFS
2003-09-01,276430.0,RSXFS
2003-10-01,274764.0,RSXFS
2003-11-01,278298.0,RSXFS
2003-12-01,277612.0,RSXFS
2004-01-01,278913.0,RSXFS
2004-02-01,280932.0,RSXFS
2004-03-01,286209.0,RSXFS
2004-04-01,282952.0,RSXFS
2004-05-01,288252.0,RSXFS
2004-06-01,284133.0,RSXFS
2004-07-01,287358.0,RSXFS
2004-08-01,287941.0,RSXFS
2004-09-01,293139.0,RSXFS
2004-10-01,295115.0,RSXFS
2004-11-01,296177.0,RSXFS
2004-12-01,299763.0,RSXFS
2005-01-01,296696.0,RSXFS
2005-02-01,300557.0,RSXFS
2005-03-01,301308.0,RSXFS
2005-04-01,303760.0,RSXFS
2005-05-01,301776.0,RSXFS
2005-06-01,310989.0,RSXFS
2005-07-01,313520.0,RSXFS
2005-08-01,310046.0,RSXFS
2005-09-01,310673.0,RSXFS
2005-10-01,310479.0,RSXFS
2005-11-01,313303.0,RSXFS
2005-12-01,313473.0,RSXFS
2006-01-01,322348.0,RSXFS
2006-02-01,320171.0,RSXFS
2006-03-01,320869.0,RSXFS
2006-04-01,322561.0,RSXFS
2006-05-01,321794.0,RSXFS
2006-06-01,323184.0,RSXFS
2006-07-01,324204.0,RSXFS
2006-08-01,325324.0,RSXFS
2006-09-01,323236.0,RSXFS
2006-10-01,322678.0,RSXFS
2006-11-01,323343.0,RSXFS
2006-12-01,326849.0,RSXFS
2007-01-01,327181.0,RSXFS
2007-02-01,327953.0,RSXFS
2007-03-01,330579.0,RSXFS
2007-04-01,329560.0,RSXFS
2007-05-01,334202.0,RSXFS
2007-06-01,331076.0,RSXFS
2007-07-01,332342.0,RSXFS
2007-08-01,334169.0,RSXFS
2007-09-01,335442.0,RSXFS
2007-10-01,337530.0,RSXFS
2007-11-01,341133.0,RSXFS
2007-12-01,336189.0,RSXFS
2008-01-01,337412.0,RSXFS
2008-02-01,334584.0,RSXFS
2008-03-01,335193.0,RSXFS
2008-04-01,334843.0,RSXFS
2008-05-01,337947.0,RSXFS
2008-06-01,338311.0,RSXFS
2008-07-01,336771.0,RSXFS
2008-08-01,334045.0,RSXFS
2008-09-01,328343.0,RSXFS
2008-10-01,314830.0,RSXFS
2008-11-01,301332.0,RSXFS
2008-12-01,294025.0,RSXFS
2009-01-01,298673.0,RSXFS
2009-02-01,297631.0,RSXFS
2009-03-01,292300.0,RSXFS
2009-04-01,293614.0,RSXFS
2009-05-01,296501.0,RSXFS
2009-06-01,302169.0,RSXFS
2009-07-01,302802.0,RSXFS
2009-08-01,309023.0,RSXFS
2009-09-01,301033.0,RSXFS
2009-10-01,304154.0,RSXFS
2009-11-01,306675.0,RSXFS
2009-12-01,308413.0,RSXFS
2010-01-01,308343.0,RSXFS
2010-02-01,308568.0,RSXFS
2010-03-01,315984.0,RSXFS
2010-04-01,318803.0,RSXFS
2010-05-01,315560.0,RSXFS
2010-06-01,314889.0,RSXFS
2010-07-01,315811.0,RSXFS
2010-08-01,317208.0,RSXFS
2010-09-01,320261.0,RSXFS
2010-10-01,324098.0,RSXFS
2010-11-01,327488.0,RSXFS
2010-12-01,329760.0,RSXFS
2011-01-01,332282.0,RSXFS
2011-02-01,334682.0,RSXFS
2011-03-01,338001.0,RSXFS
2011-04-01,339713.0,RSXFS
2011-05-01,339169.0,RSXFS
2011-06-01,341787.0,RSXFS
2011-07-01,341438.0,RSXFS
2011-08-01,342121.0,RSXFS
2011-09-01,345745.0,RSXFS
2011-10-01,347942.0,RSXFS
2011-11-01,349156.0,RSXFS
2011-12-01,349721.0,RSXFS
2012-01-01,352736.0,RSXFS
2012-02-01,357435.0,RSXFS
2012-03-01,358712.0,RSXFS
2012-04-01,356872.0,RSXFS
2012-05-01,356054.0,RSXFS
2012-06-01,352011.0,RSXFS
2012-07-01,353974.0,RSXFS
2012-08-01,358575.0,RSXFS
2012-09-01,361370.0,RSXFS
2012-10-01,361864.0,RSXFS
2012-11-01,362866.0,RSXFS
2012-12-01,364443.0,RSXFS
2013-01-01,367277.0,RSXFS
2013-02-01,372515.0,RSXFS
2013-03-01,369062.0,RSXFS
2013-04-01,367290.0,RSXFS
2013-05-01,369648.0,RSXFS
2013-06-01,370847.0,RSXFS
2013-07-01,373447.0,RSXFS
2013-08-01,372419.0,RSXFS
2013-09-01,372515.0,RSXFS
2013-10-01,373492.0,RSXFS
2013-11-01,373940.0,RSXFS
2013-12-01,376621.0,RSXFS
2014-01-01,373327.0,RSXFS
2014-02-01,378580.0,RSXFS
2014-03-01,382404.0,RSXFS
2014-04-01,386507.0,RSXFS
2014-05-01,386929.0,RSXFS
2014-06-01,387863.0,RSXFS
2014-07-01,388261.0,RSXFS
2014-08-01,391217.0,RSXFS
2014-09-01,389680.0,RSXFS
2014-10-01,390597.0,RSXFS
2014-11-01,391592.0,RSXFS
2014-12-01,388223.0,RSXFS
2015-01-01,385558.0,RSXFS
2015-02-01,385104.0,RSXFS
2015-03-01,391056.0,RSXFS
2015-04-01,391375.0,RSXFS
2015-05-01,394332.0,RSXFS
2015-06-01,394859.0,RSXFS
2015-07-01,398128.0,RSXFS
2015-08-01,397710.0,RSXFS
2015-09-01,396112.0,RSXFS
2015-10-01,394425.0,RSXFS
2015-11-01,396141.0,RSXFS
2015-12-01,397244.0,RSXFS
2016-01-01,394576.0,RSXFS
2016-02-01,398149.0,RSXFS
2016-03-01,396959.0,RSXFS
2016-04-01,398099.0,RSXFS
2016-05-01,399909.0,RSXFS
2016-06-01,404677.0,RSXFS
2016-07-01,403648.0,RSXFS
2016-08-01,403861.0,RSXFS
2016-09-01,406384.0,RSXFS
2016-10-01,407253.0,RSXFS
2016-11-01,405872.0,RSXFS
2016-12-01,413211.0,RSXFS
2017-01-01,416024.0,RSXFS
2017-02-01,416011.0,RSXFS
2017-03-01,414942.0,RSXFS
2017-04-01,416702.0,RSXFS
2017-05-01,414274.0,RSXFS
2017-06-01,416360.0,RSXFS
2017-07-01,416487.0,RSXFS
2017-08-01,417014.0,RSXFS
2017-09-01,426455.0,RSXFS
2017-10-01,426656.0,RSXFS
2017-11-01,430967.0,RSXFS
2017-12-01,434129.0,RSXFS
2018-01-01,431785.0,RSXFS
2018-02-01,434631.0,RSXFS
2018-03-01,433239.0,RSXFS
2018-04-01,435061.0,RSXFS
2018-05-01,439759.0,RSXFS
2018-06-01,437527.0,RSXFS
2018-07-01,440422.0,RSXFS
2018-08-01,439876.0,RSXFS
2018-09-01,439346.0,RSXFS
2018-10-01,444148.0,RSXFS
2018-11-01,445807.0,RSXFS
2018-12-01,436884.0,RSXFS
2019-01-01,439793.0,RSXFS
2019-02-01,440875.0,RSXFS
2019-03-01,446954.0,RSXFS
2019-04-01,447230.0,RSXFS
2019-05-01,448985.0,RSXFS
2019-06-01,448992.0,RSXFS
2019-07-01,453667.0,RSXFS
2019-08-01,455967.0,RSXFS
2019-09-01,452048.0,RSXFS
2019-10-01,453451.0,RSXFS
2019-11-01,455933.0,RSXFS
2019-12-01,458923.0,RSXFS
2020-01-01,456113.0,RSXFS
2020-02-01,457898.0,RSXFS
2020-03-01,432392.0,RSXFS
2020-04-01,375918.0,RSXFS
2020-05-01,442045.0,RSXFS
2020-06-01,472249.0,RSXFS
2020-07-01,481169.0,RSXFS
2020-08-01,482391.0,RSXFS
2020-09-01,492700.0,RSXFS
2020-10-01,490826.0,RSXFS
2020-11-01,486833.0,RSXFS
2020-12-01,488876.0,RSXFS
2021-01-01,513269.0,RSXFS
2021-02-01,503650.0,RSXFS
2021-03-01,558369.0,RSXFS
2021-04-01,555865.0,RSXFS
2021-05-01,550441.0,RSXFS
2021-06-01,553044.0,RSXFS
2021-07-01,541721.0,RSXFS
2021-08-01,547399.0,RSXFS
2021-09-01,553275.0,RSXFS
2021-10-01,562075.0,RSXFS
2021-11-01,568298.0,RSXFS
2021-12-01,556810.0,RSXFS
2022-01-01,576000.0,RSXFS
2022-02-01,581768.0,RSXFS
2022-03-01,587570.0,RSXFS
2022-04-01,590238.0,RSXFS
2022-05-01,591793.0,RSXFS
2022-06-01,598145.0,RSXFS
2022-07-01,595894.0,RSXFS
2022-08-01,598380.0,RSXFS
2022-09-01,596342.0,RSXFS
2022-10-01,603869.0,RSXFS
2022-11-01,599052.0,RSXFS
